,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
91,Hamlet,1921,Drama,131,Germany,German,"Svend Gade, Heinz Schall","Erwin Gepard, E. Vining",7.0,,71,
92,Hamlet,1921,Drama,131,Germany,German,"Svend Gade, Heinz Schall","Erwin Gepard, E. Vining",7.0,,74,59.0
93,Hamlet,1948,Drama,154,UK,English,Laurence Olivier,William Shakespeare,7.7,GBP 500000,91,80.0
94,Hamlet,1948,Drama,154,UK,English,Laurence Olivier,William Shakespeare,7.7,GBP 500000,95,90.0
95,Hamlet,1948,Drama,154,UK,English,Laurence Olivier,William Shakespeare,7.7,GBP 500000,57,46.0
96,Hamlet,1948,Drama,154,UK,English,Laurence Olivier,William Shakespeare,7.7,GBP 500000,71,
97,Hamlet,1948,Drama,154,UK,English,Laurence Olivier,William Shakespeare,7.7,GBP 500000,74,59.0
98,Hamlet,1964,Drama,191,USA,English,"Bill Colleran, John Gielgud",William Shakespeare,7.4,,91,80.0
99,Hamlet,1964,Drama,191,USA,English,"Bill Colleran, John Gielgud",William Shakespeare,7.4,,95,90.0
100,Hamlet,1964,Drama,191,USA,English,"Bill Colleran, John Gielgud",William Shakespeare,7.4,,57,46.0
101,Hamlet,1964,Drama,191,USA,English,"Bill Colleran, John Gielgud",William Shakespeare,7.4,,71,
102,Hamlet,1964,Drama,191,USA,English,"Bill Colleran, John Gielgud",William Shakespeare,7.4,,74,59.0
103,Hamlet,1969,Drama,117,UK,English,Tony Richardson,"Tony Richardson, William Shakespeare",6.9,,91,80.0
104,Hamlet,1969,Drama,117,UK,English,Tony Richardson,"Tony Richardson, William Shakespeare",6.9,,95,90.0
105,Hamlet,1969,Drama,117,UK,English,Tony Richardson,"Tony Richardson, William Shakespeare",6.9,,57,46.0
106,Hamlet,1969,Drama,117,UK,English,Tony Richardson,"Tony Richardson, William Shakespeare",6.9,,71,
107,Hamlet,1969,Drama,117,UK,English,Tony Richardson,"Tony Richardson, William Shakespeare",6.9,,74,59.0
108,Hamlet,1990,Drama,135,"USA, UK, France",English,Franco Zeffirelli,"William Shakespeare, Christopher De Vore",6.7,,91,80.0
109,Hamlet,1990,Drama,135,"USA, UK, France",English,Franco Zeffirelli,"William Shakespeare, Christopher De Vore",6.7,,95,90.0
110,Hamlet,1990,Drama,135,"USA, UK, France",English,Franco Zeffirelli,"William Shakespeare, Christopher De Vore",6.7,,57,46.0
111,Hamlet,1990,Drama,135,"USA, UK, France",English,Franco Zeffirelli,"William Shakespeare, Christopher De Vore",6.7,,71,
112,Hamlet,1990,Drama,135,"USA, UK, France",English,Franco Zeffirelli,"William Shakespeare, Christopher De Vore",6.7,,74,59.0
113,Hamlet,1996,Drama,242,"UK, USA",English,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",7.7,$ 18000000,91,80.0
114,Hamlet,1996,Drama,242,"UK, USA",English,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",7.7,$ 18000000,95,90.0
115,Hamlet,1996,Drama,242,"UK, USA",English,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",7.7,$ 18000000,57,46.0
116,Hamlet,1996,Drama,242,"UK, USA",English,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",7.7,$ 18000000,71,
117,Hamlet,1996,Drama,242,"UK, USA",English,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",7.7,$ 18000000,74,59.0
118,Hamlet,2000,"Drama, Romance, Thriller",112,USA,English,Michael Almereyda,"William Shakespeare, Michael Almereyda",5.9,$ 2000000,91,80.0
119,Hamlet,2000,"Drama, Romance, Thriller",112,USA,English,Michael Almereyda,"William Shakespeare, Michael Almereyda",5.9,$ 2000000,95,90.0
120,Hamlet,2000,"Drama, Romance, Thriller",112,USA,English,Michael Almereyda,"William Shakespeare, Michael Almereyda",5.9,$ 2000000,57,46.0
121,Hamlet,2000,"Drama, Romance, Thriller",112,USA,English,Michael Almereyda,"William Shakespeare, Michael Almereyda",5.9,$ 2000000,71,
122,Hamlet,2000,"Drama, Romance, Thriller",112,USA,English,Michael Almereyda,"William Shakespeare, Michael Almereyda",5.9,$ 2000000,74,59.0
123,The Kid,1921,"Comedy, Drama, Family",68,USA,English,Charles Chaplin,Charles Chaplin,8.3,$ 250000,100,95.0
124,The Kid,1921,"Comedy, Drama, Family",68,USA,English,Charles Chaplin,Charles Chaplin,8.3,$ 250000,49,49.0
125,The Kid,1921,"Comedy, Drama, Family",68,USA,English,Charles Chaplin,Charles Chaplin,8.3,$ 250000,45,48.0
126,The Kid,1997,"Drama, Sport",90,Canada,English,John Hamilton,Seymour Blicker,5.6,CAD 2000558,100,95.0
127,The Kid,1997,"Drama, Sport",90,Canada,English,John Hamilton,Seymour Blicker,5.6,CAD 2000558,49,49.0
128,The Kid,1997,"Drama, Sport",90,Canada,English,John Hamilton,Seymour Blicker,5.6,CAD 2000558,45,48.0
129,The Kid,2000,"Comedy, Family, Fantasy",104,USA,English,Jon Turteltaub,Audrey Wells,6.1,$ 65000000,100,95.0
130,The Kid,2000,"Comedy, Family, Fantasy",104,USA,English,Jon Turteltaub,Audrey Wells,6.1,$ 65000000,49,49.0
131,The Kid,2000,"Comedy, Family, Fantasy",104,USA,English,Jon Turteltaub,Audrey Wells,6.1,$ 65000000,45,48.0
132,The Kid,2010,Drama,111,UK,English,Nick Moran,"Kevin Lewis, Nick Moran",6.9,,100,95.0
133,The Kid,2010,Drama,111,UK,English,Nick Moran,"Kevin Lewis, Nick Moran",6.9,,49,49.0
134,The Kid,2010,Drama,111,UK,English,Nick Moran,"Kevin Lewis, Nick Moran",6.9,,45,48.0
135,The Kid,2019,"Biography, Drama, Western",100,USA,English,Vincent D'Onofrio,Andrew Lanham,5.9,$ 8000000,100,95.0
136,The Kid,2019,"Biography, Drama, Western",100,USA,English,Vincent D'Onofrio,Andrew Lanham,5.9,$ 8000000,49,49.0
137,The Kid,2019,"Biography, Drama, Western",100,USA,English,Vincent D'Onofrio,Andrew Lanham,5.9,$ 8000000,45,48.0
138,Leap Year,1924,Comedy,56,USA,English,"James Cruze, Roscoe 'Fatty' Arbuckle","Walter Woods, Sarah Y. Mason",6.1,,23,47.0
139,Leap Year,2010,"Comedy, Romance",100,"USA, Ireland","English, Ukrainian",Anand Tucker,"Deborah Kaplan, Harry Elfont",6.5,$ 19000000,23,47.0
140,Little Lord Fauntleroy,1921,Drama,112,USA,English,"Alfred E. Green, Jack Pickford","Frances Hodgson Burnett, Bernard McConville",6.7,,88,72.0
141,Little Lord Fauntleroy,1936,"Drama, Family",102,USA,English,John Cromwell,"Frances Hodgson Burnett, Hugh Walpole",7.2,,88,72.0
142,Orphans of the Storm,1921,"Drama, History, Romance",150,USA,English,D.W. Griffith,"Adolphe d'Ennery, Eugène Cormon",7.4,$ 1000000,92,71.0
143,Outside the Law,1920,"Crime, Romance, Thriller",75,USA,English,Tod Browning,"Gardner Bradford, Tod Browning",6.6,,86,0.0
144,Outside the Law,2002,Action,90,USA,English,Jorge Montesi,Rob Gilmer,4.3,,86,0.0
145,The Three Musketeers,1921,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",6.9,,78,74.0
146,The Three Musketeers,1921,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",6.9,,83,78.0
147,The Three Musketeers,1921,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",6.9,,31,62.0
148,The Three Musketeers,1921,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",6.9,,26,39.0
149,The Three Musketeers,1933,"Action, Adventure, Drama",210,USA,English,"Colbert Clark, Armand Schaefer","Alexandre Dumas, Norman S. Hall",5.6,,78,74.0
150,The Three Musketeers,1933,"Action, Adventure, Drama",210,USA,English,"Colbert Clark, Armand Schaefer","Alexandre Dumas, Norman S. Hall",5.6,,83,78.0
151,The Three Musketeers,1933,"Action, Adventure, Drama",210,USA,English,"Colbert Clark, Armand Schaefer","Alexandre Dumas, Norman S. Hall",5.6,,31,62.0
152,The Three Musketeers,1933,"Action, Adventure, Drama",210,USA,English,"Colbert Clark, Armand Schaefer","Alexandre Dumas, Norman S. Hall",5.6,,26,39.0
153,The Three Musketeers,1935,"Action, Adventure, Romance",96,USA,English,Rowland V. Lee,"Dudley Nichols, Rowland V. Lee",5.9,,78,74.0
154,The Three Musketeers,1935,"Action, Adventure, Romance",96,USA,English,Rowland V. Lee,"Dudley Nichols, Rowland V. Lee",5.9,,83,78.0
155,The Three Musketeers,1935,"Action, Adventure, Romance",96,USA,English,Rowland V. Lee,"Dudley Nichols, Rowland V. Lee",5.9,,31,62.0
156,The Three Musketeers,1935,"Action, Adventure, Romance",96,USA,English,Rowland V. Lee,"Dudley Nichols, Rowland V. Lee",5.9,,26,39.0
157,The Three Musketeers,1939,"Action, Adventure, Comedy",73,USA,English,Allan Dwan,"Alexandre Dumas, M.M. Musselman",6.0,$ 1000000,78,74.0
158,The Three Musketeers,1939,"Action, Adventure, Comedy",73,USA,English,Allan Dwan,"Alexandre Dumas, M.M. Musselman",6.0,$ 1000000,83,78.0
159,The Three Musketeers,1939,"Action, Adventure, Comedy",73,USA,English,Allan Dwan,"Alexandre Dumas, M.M. Musselman",6.0,$ 1000000,31,62.0
160,The Three Musketeers,1939,"Action, Adventure, Comedy",73,USA,English,Allan Dwan,"Alexandre Dumas, M.M. Musselman",6.0,$ 1000000,26,39.0
161,The Three Musketeers,1948,"Action, Adventure, Drama",125,USA,English,George Sidney,"Alexandre Dumas, Robert Ardrey",7.2,$ 4474000,78,74.0
162,The Three Musketeers,1948,"Action, Adventure, Drama",125,USA,English,George Sidney,"Alexandre Dumas, Robert Ardrey",7.2,$ 4474000,83,78.0
163,The Three Musketeers,1948,"Action, Adventure, Drama",125,USA,English,George Sidney,"Alexandre Dumas, Robert Ardrey",7.2,$ 4474000,31,62.0
164,The Three Musketeers,1948,"Action, Adventure, Drama",125,USA,English,George Sidney,"Alexandre Dumas, Robert Ardrey",7.2,$ 4474000,26,39.0
165,The Three Musketeers,1973,"Action, Adventure",106,"USA, Spain, Panama, UK",English,Richard Lester,"George MacDonald Fraser, Alexandre Dumas",7.2,,78,74.0
166,The Three Musketeers,1973,"Action, Adventure",106,"USA, Spain, Panama, UK",English,Richard Lester,"George MacDonald Fraser, Alexandre Dumas",7.2,,83,78.0
167,The Three Musketeers,1973,"Action, Adventure",106,"USA, Spain, Panama, UK",English,Richard Lester,"George MacDonald Fraser, Alexandre Dumas",7.2,,31,62.0
168,The Three Musketeers,1973,"Action, Adventure",106,"USA, Spain, Panama, UK",English,Richard Lester,"George MacDonald Fraser, Alexandre Dumas",7.2,,26,39.0
169,The Three Musketeers,1993,"Action, Adventure, Comedy",105,"Austria, UK, USA",English,Stephen Herek,"Alexandre Dumas, David Loughery",6.4,$ 30000000,78,74.0
170,The Three Musketeers,1993,"Action, Adventure, Comedy",105,"Austria, UK, USA",English,Stephen Herek,"Alexandre Dumas, David Loughery",6.4,$ 30000000,83,78.0
171,The Three Musketeers,1993,"Action, Adventure, Comedy",105,"Austria, UK, USA",English,Stephen Herek,"Alexandre Dumas, David Loughery",6.4,$ 30000000,31,62.0
172,The Three Musketeers,1993,"Action, Adventure, Comedy",105,"Austria, UK, USA",English,Stephen Herek,"Alexandre Dumas, David Loughery",6.4,$ 30000000,26,39.0
173,The Three Musketeers,2011,"Action, Adventure, History",110,"USA, Germany, France, UK",English,Paul W.S. Anderson,"Alex Litvak, Andrew Davies",5.7,$ 75000000,78,74.0
174,The Three Musketeers,2011,"Action, Adventure, History",110,"USA, Germany, France, UK",English,Paul W.S. Anderson,"Alex Litvak, Andrew Davies",5.7,$ 75000000,83,78.0
175,The Three Musketeers,2011,"Action, Adventure, History",110,"USA, Germany, France, UK",English,Paul W.S. Anderson,"Alex Litvak, Andrew Davies",5.7,$ 75000000,31,62.0
176,The Three Musketeers,2011,"Action, Adventure, History",110,"USA, Germany, France, UK",English,Paul W.S. Anderson,"Alex Litvak, Andrew Davies",5.7,$ 75000000,26,39.0
177,Blood and Sand,1922,"Drama, Romance, Sport",80,USA,,"Fred Niblo, Dorothy Arzner","Vicente Blasco Ibáñez, Tom Cushing",6.4,,100,67.0
178,Blood and Sand,1922,"Drama, Romance, Sport",80,USA,,"Fred Niblo, Dorothy Arzner","Vicente Blasco Ibáñez, Tom Cushing",6.4,,100,61.0
179,Blood and Sand,1941,"Drama, Sport",125,USA,English,Rouben Mamoulian,"Vicente Blasco Ibáñez, Jo Swerling",6.9,,100,67.0
180,Blood and Sand,1941,"Drama, Sport",125,USA,English,Rouben Mamoulian,"Vicente Blasco Ibáñez, Jo Swerling",6.9,,100,61.0
181,Grandma's Boy,1922,"Comedy, Family",60,USA,English,Fred C. Newmeyer,"Hal Roach, Sam Taylor",7.0,$ 94412,16,85.0
182,Grandma's Boy,2006,Comedy,94,USA,English,Nicholaus Goossen,"Barry Wernick, Allen Covert",7.0,,16,85.0
183,Oliver Twist,1922,Drama,98,USA,English,Frank Lloyd,"Walter Anthony, Charles Dickens",6.7,$ 175000,60,63.0
184,Oliver Twist,1922,Drama,98,USA,English,Frank Lloyd,"Walter Anthony, Charles Dickens",6.7,$ 175000,100,84.0
185,Oliver Twist,1933,Drama,80,USA,English,William J. Cowen,"Charles Dickens, Elizabeth Meehan",4.9,,60,63.0
186,Oliver Twist,1933,Drama,80,USA,English,William J. Cowen,"Charles Dickens, Elizabeth Meehan",4.9,,100,84.0
187,Oliver Twist,1948,Drama,116,UK,English,David Lean,"Charles Dickens, David Lean",7.8,,60,63.0
188,Oliver Twist,1948,Drama,116,UK,English,David Lean,"Charles Dickens, David Lean",7.8,,100,84.0
189,Oliver Twist,1974,"Animation, Family",91,USA,English,Hal Sutherland,Ben Starr,6.4,,60,63.0
190,Oliver Twist,1974,"Animation, Family",91,USA,English,Hal Sutherland,Ben Starr,6.4,,100,84.0
